*Vertices
# id name
31 1892 0.000531632110579479
31 1893 0.000531632110579479
31 1894 0.000531632110579479
31 2167 0.000531632110579479
31 2168 0.000531632110579479
31 2307 0.001594896331738437
31 2308 0.001594896331738437
31 2309 0.000531632110579479
31 2310 0.001063264221158958
31 2394 0.002126528442317916
31 2401 0.002126528442317916
31 2402 0.002658160552897395
31 2404 0.002126528442317916
31 2406 0.003721424774056353
31 2407 0.004253056884635832
31 2408 0.002126528442317916
31 2409 0.001063264221158958
31 2462 0.000531632110579479
31 2486 0.000531632110579479
31 2544 0.002658160552897395
31 2545 0.000531632110579479
31 4708 0.003189792663476874
32 1430 0.0006971880083662561
32 1436 0.004880316058563793
32 1438 0.0006971880083662561
32 1441 0.0006971880083662561
32 1463 0.00046479200557750407
32 1464 0.00046479200557750407
32 1465 0.0006971880083662561
32 2335 0.0020915640250987683
32 2345 0.0039507320474087846
32 2421 0.0020915640250987683
32 2424 0.007669068092028817
32 2434 0.00023239600278875203
32 2583 0.0009295840111550081
32 2586 0.026957936323495236
32 2590 0.04252846851034162
32 2603 0.00023239600278875203
32 2803 0.0006971880083662561
32 2805 0.0013943760167325122
32 2807 0.009295840111550081
32 2809 0.010457820125493842
32 2813 0.005577504066930049
32 3286 0.00023239600278875203
32 3486 0.00023239600278875203
32 3489 0.0016267720195212642
32 3493 0.00023239600278875203
32 3495 0.017429700209156403
32 3505 0.0034859400418312805
32 3508 0.0013943760167325122
32 3509 0.00023239600278875203
32 3510 0.00023239600278875203
32 3511 0.00023239600278875203
32 3523 0.00023239600278875203
32 3529 0.00023239600278875203
32 3532 0.00023239600278875203
32 3533 0.00023239600278875203
32 3534 0.00046479200557750407
32 3555 0.00023239600278875203
32 3556 0.00046479200557750407
32 3772 0.04578201254938415
32 3773 0.0011619800139437602
32 3775 0.0034859400418312805
32 3777 0.0023239600278875203
32 3778 0.00023239600278875203
32 3782 0.00023239600278875203
32 3785 0.048803160585637925
32 3791 0.007436672089240065
32 3800 0.00023239600278875203
32 3812 0.00023239600278875203
32 3816 0.0016267720195212642
32 3818 0.00023239600278875203
32 3822 0.00046479200557750407
32 3828 0.00023239600278875203
32 3837 0.00023239600278875203
32 3843 0.004415524052986289
32 3845 0.00023239600278875203
32 3848 0.0009295840111550081
32 3855 0.00046479200557750407
32 3867 0.0006971880083662561
32 3872 0.00023239600278875203
32 3885 0.00023239600278875203
32 3886 0.00023239600278875203
32 3887 0.00023239600278875203
32 3888 0.0016267720195212642
32 4153 0.00023239600278875203
32 4156 0.00046479200557750407
32 4157 0.00023239600278875203
32 4163 0.01905647222867767
32 4187 0.00046479200557750407
32 4199 0.00023239600278875203
32 4525 0.0027887520334650244
32 4526 0.0006971880083662561
32 4531 0.00023239600278875203
32 4568 0.0011619800139437602
32 4585 0.00023239600278875203
32 4587 0.00023239600278875203
32 4595 0.00023239600278875203
32 4668 0.00023239600278875203
32 4709 0.04136648849639786
32 4710 0.00023239600278875203
32 4711 0.00023239600278875203
32 4713 0.0006971880083662561
32 4715 0.00023239600278875203
32 4717 0.01952126423425517
32 4718 0.0006971880083662561
32 4719 0.00023239600278875203
32 4722 0.00023239600278875203
32 4728 0.0009295840111550081
32 4729 0.00046479200557750407
32 4734 0.00023239600278875203
32 4737 0.0023239600278875203
32 4783 0.0011619800139437602
32 4784 0.0018591680223100163
32 4786 0.033697420404369044
32 4788 0.006042296072507553
32 4789 0.018824076225888914
32 4795 0.0011619800139437602
32 4798 0.00023239600278875203
32 4800 0.048803160585637925
32 4806 0.00023239600278875203
32 4809 0.00046479200557750407
32 4811 0.0013943760167325122
32 4812 0.0018591680223100163
32 4814 0.00023239600278875203
32 4816 0.0009295840111550081
32 4824 0.0009295840111550081
32 4827 0.005809900069718801
32 4834 0.00023239600278875203
32 4841 0.00023239600278875203
32 4844 0.0027887520334650244
32 4845 0.00046479200557750407
32 4859 0.00023239600278875203
32 4877 0.0037183360446200325
32 4888 0.0025563560306762724
32 4900 0.00023239600278875203
32 4911 0.00046479200557750407
32 4965 0.00023239600278875203
32 4972 0.02486637229839647
32 4974 0.011852196142226355
32 4977 0.004415524052986289
32 4993 0.00046479200557750407
32 5007 0.00023239600278875203
32 5011 0.03230304438763653
32 5016 0.0025563560306762724
32 5020 0.0006971880083662561
32 5029 0.00023239600278875203
32 5030 0.0006971880083662561
32 5031 0.0011619800139437602
32 5041 0.00023239600278875203
32 5045 0.005809900069718801
32 5049 0.00023239600278875203
32 5056 0.00023239600278875203
32 5059 0.0034859400418312805
32 5063 0.01022542412270509
32 5076 0.00023239600278875203
32 5104 0.005809900069718801
32 5110 0.0009295840111550081
32 5119 0.0023239600278875203
32 5123 0.005577504066930049
32 5124 0.0013943760167325122
32 5136 0.00046479200557750407
32 5138 0.0006971880083662561
32 5150 0.00046479200557750407
32 5151 0.00023239600278875203
32 5156 0.00023239600278875203
32 5158 0.006274692075296305
32 5175 0.0006971880083662561
32 5184 0.00023239600278875203
32 5187 0.022310016267720195
32 5188 0.013943760167325122
32 5189 0.0020915640250987683
32 5191 0.0009295840111550081
32 5192 0.00023239600278875203
32 5785 0.00023239600278875203
32 5792 0.00023239600278875203
32 5859 0.00046479200557750407
32 5862 0.00023239600278875203
32 5872 0.00023239600278875203
32 6037 0.0016267720195212642
32 6038 0.00046479200557750407
32 6045 0.0009295840111550081
32 6046 0.00023239600278875203
32 6056 0.00023239600278875203
32 6076 0.00023239600278875203
32 6083 0.00023239600278875203
32 6115 0.00023239600278875203
32 6116 0.00023239600278875203
32 6117 0.0006971880083662561
32 6118 0.0016267720195212642
32 6120 0.0020915640250987683
32 6121 0.00046479200557750407
32 6125 0.0006971880083662561
32 6127 0.0018591680223100163
32 6129 0.00023239600278875203
32 6137 0.00023239600278875203
32 6139 0.00023239600278875203
32 6140 0.00023239600278875203
32 6141 0.00023239600278875203
32 6156 0.00023239600278875203
32 6157 0.00023239600278875203
32 6162 0.00023239600278875203
32 6179 0.0025563560306762724
32 6180 0.00046479200557750407
32 6181 0.00023239600278875203
32 6183 0.0006971880083662561
32 6184 0.00023239600278875203
32 6264 0.0006971880083662561
32 6268 0.0006971880083662561
32 6275 0.0006971880083662561
32 6345 0.00023239600278875203
32 6347 0.00023239600278875203
32 6352 0.00046479200557750407
32 6360 0.0016267720195212642
32 6362 0.00023239600278875203
32 6367 0.00023239600278875203
32 7217 0.00023239600278875203
32 7219 0.008598652103183826
32 7227 0.00023239600278875203
32 7229 0.00023239600278875203
32 7233 0.00023239600278875203
32 7245 0.0009295840111550081
32 7254 0.0009295840111550081
32 7256 0.0006971880083662561
32 7259 0.0006971880083662561
32 7268 0.00046479200557750407
32 7274 0.00023239600278875203
32 7278 0.00023239600278875203
32 7290 0.00023239600278875203
32 7291 0.00023239600278875203
32 7297 0.00023239600278875203
32 7299 0.00046479200557750407
32 7301 0.00023239600278875203
32 7306 0.00046479200557750407
32 7308 0.004647920055775041
32 7317 0.00023239600278875203
32 7318 0.00046479200557750407
32 7329 0.0006971880083662561
32 7331 0.0006971880083662561
32 7332 0.00023239600278875203
32 7337 0.00023239600278875203
32 7341 0.00023239600278875203
32 7346 0.00046479200557750407
32 7347 0.0009295840111550081
32 7349 0.005577504066930049
32 7350 0.0011619800139437602
32 7355 0.0006971880083662561
32 7367 0.0011619800139437602
32 7369 0.0011619800139437602
32 7373 0.0011619800139437602
32 7375 0.00046479200557750407
32 7376 0.0006971880083662561
32 7377 0.00046479200557750407
32 7378 0.00046479200557750407
32 7379 0.0009295840111550081
32 7390 0.00046479200557750407
32 7398 0.00046479200557750407
32 7400 0.00023239600278875203
32 7401 0.00023239600278875203
32 7403 0.00023239600278875203
32 7407 0.00023239600278875203
32 7409 0.00046479200557750407
32 7410 0.00023239600278875203
32 7411 0.00046479200557750407
32 7412 0.00023239600278875203
32 7413 0.00023239600278875203
32 7414 0.00023239600278875203
32 7415 0.00023239600278875203
32 7416 0.00023239600278875203
32 7417 0.0011619800139437602
32 7850 0.00046479200557750407
32 7863 0.00046479200557750407
32 7864 0.00023239600278875203
32 7865 0.00023239600278875203
32 8129 0.00023239600278875203
32 8130 0.00023239600278875203
32 8224 0.0006971880083662561
32 8227 0.00046479200557750407
32 8235 0.00023239600278875203
32 8236 0.00023239600278875203
32 8237 0.00023239600278875203
32 8238 0.00023239600278875203
32 8239 0.00023239600278875203
32 8240 0.00023239600278875203
32 8496 0.00023239600278875203
32 8517 0.00023239600278875203
32 8568 0.0009295840111550081
32 8569 0.00023239600278875203
32 8574 0.00023239600278875203
32 8575 0.00023239600278875203
32 8580 0.00046479200557750407
32 8581 0.00023239600278875203
32 8587 0.0006971880083662561
32 8590 0.0006971880083662561
32 8591 0.0025563560306762724
32 8594 0.00046479200557750407
32 8618 0.00023239600278875203
32 8619 0.00023239600278875203
32 8620 0.00023239600278875203
32 8621 0.0032535440390425285
32 8622 0.0009295840111550081
32 8623 0.00046479200557750407
32 8624 0.00023239600278875203
32 8625 0.00023239600278875203
32 8626 0.00023239600278875203
32 9179 0.0023239600278875203
32 9257 0.00023239600278875203
32 9275 0.00046479200557750407
32 9289 0.00023239600278875203
32 9320 0.00023239600278875203
32 9359 0.00023239600278875203
32 9364 0.00023239600278875203
32 9369 0.00023239600278875203
32 9440 0.00023239600278875203
32 9560 0.00023239600278875203
32 9662 0.0032535440390425285
32 9760 0.007901464094817569
32 9856 0.007204276086451313
32 9868 0.00023239600278875203
32 10154 0.00023239600278875203
32 10223 0.0011619800139437602
32 10230 0.0013943760167325122
32 10235 0.005345108064141297
32 10238 0.013478968161747618
32 10243 0.00023239600278875203
32 10291 0.00046479200557750407
32 10335 0.0023239600278875203
32 10337 0.0006971880083662561
32 10346 0.00046479200557750407
32 10348 0.0006971880083662561
32 10353 0.00023239600278875203
32 10363 0.0023239600278875203
32 10368 0.0016267720195212642
32 10382 0.0034859400418312805
32 10388 0.004183128050197537
32 10390 0.00023239600278875203
32 10391 0.00023239600278875203
32 10405 0.0006971880083662561
32 10407 0.0039507320474087846
32 10422 0.0018591680223100163
32 10424 0.0023239600278875203
32 10471 0.00023239600278875203
32 10482 0.0013943760167325122
32 10604 0.0009295840111550081
32 10608 0.008366256100395073
32 10609 0.00046479200557750407
32 10613 0.0011619800139437602
32 10614 0.0013943760167325122
32 10615 0.00023239600278875203
32 10655 0.00046479200557750407
32 10658 0.00023239600278875203
32 10719 0.01952126423425517
32 10722 0.004647920055775041
32 10797 0.0013943760167325122
32 10811 0.0009295840111550081
32 10812 0.0009295840111550081
32 10822 0.0011619800139437602
32 10823 0.0006971880083662561
32 10832 0.0016267720195212642
32 10836 0.00023239600278875203
32 10862 0.0011619800139437602
32 10951 0.008598652103183826
32 10956 0.0023239600278875203
32 10959 0.0009295840111550081
32 10961 0.00046479200557750407
32 10962 0.00023239600278875203
32 11031 0.00023239600278875203
32 11044 0.0009295840111550081
32 11051 0.00023239600278875203
32 11156 0.007204276086451313
32 11347 0.00906344410876133
32 11352 0.00023239600278875203
32 11353 0.00023239600278875203
32 11358 0.00023239600278875203
32 11365 0.00023239600278875203
32 11366 0.00023239600278875203
32 11497 0.004880316058563793
32 11499 0.00023239600278875203
32 11501 0.0032535440390425285
32 11502 0.0009295840111550081
32 11503 0.005809900069718801
32 11505 0.00046479200557750407
32 11507 0.00023239600278875203
32 11510 0.00023239600278875203
32 11511 0.0037183360446200325
32 11515 0.0006971880083662561
32 11518 0.0013943760167325122
32 11520 0.0013943760167325122
32 11521 0.00023239600278875203
32 11626 0.00023239600278875203
32 11627 0.00023239600278875203
32 11631 0.00023239600278875203
32 11633 0.0023239600278875203
32 11634 0.00046479200557750407
32 11640 0.00046479200557750407
32 11649 0.0020915640250987683
32 11655 0.0006971880083662561
32 11656 0.0006971880083662561
32 11668 0.00023239600278875203
32 11670 0.0018591680223100163
32 11678 0.00046479200557750407
32 11680 0.00046479200557750407
32 11681 0.0009295840111550081
32 11685 0.0009295840111550081
32 11686 0.00023239600278875203
32 11694 0.01022542412270509
32 11695 0.00046479200557750407
32 11699 0.00046479200557750407
32 11935 0.006042296072507553
32 11940 0.00023239600278875203
32 11943 0.0037183360446200325
32 11951 0.00023239600278875203
32 11958 0.0018591680223100163
32 11961 0.0020915640250987683
32 11966 0.00023239600278875203
32 11970 0.00023239600278875203
32 11972 0.00023239600278875203
32 11975 0.0006971880083662561
32 11979 0.00046479200557750407
32 11988 0.0006971880083662561
32 11990 0.0009295840111550081
32 12016 0.0009295840111550081
32 12017 0.0013943760167325122
32 12018 0.00023239600278875203
32 12019 0.00023239600278875203
32 12367 0.0018591680223100163
32 12420 0.00023239600278875203
32 12452 0.0006971880083662561
32 12454 0.0025563560306762724
32 12573 0.00023239600278875203
32 12966 0.00046479200557750407
32 13006 0.0023239600278875203
32 13016 0.00023239600278875203
32 13083 0.0020915640250987683
32 13139 0.00046479200557750407
32 13150 0.0009295840111550081
32 13157 0.0016267720195212642
32 13158 0.00023239600278875203
32 13161 0.00023239600278875203
32 13162 0.0011619800139437602
32 13163 0.0034859400418312805
32 13165 0.0009295840111550081
32 13167 0.00023239600278875203
32 13168 0.00046479200557750407
32 13169 0.0009295840111550081
32 13171 0.0011619800139437602
32 13173 0.0023239600278875203
32 13186 0.0011619800139437602
32 13190 0.00023239600278875203
32 13194 0.0013943760167325122
32 13196 0.00046479200557750407
32 13199 0.0006971880083662561
32 13201 0.00046479200557750407
32 13204 0.0011619800139437602
32 13205 0.00046479200557750407
32 13206 0.00023239600278875203
32 13211 0.00023239600278875203
32 13212 0.00023239600278875203
33 1 0.00796812749003984
33 65 0.0013280212483399733
33 3258 0.0026560424966799467
33 3272 0.017264276228419653
33 3281 0.0026560424966799467
33 3282 0.00398406374501992
33 3289 0.0013280212483399733
33 3290 0.0026560424966799467
33 3291 0.02656042496679947
33 3292 0.0013280212483399733
33 3293 0.0013280212483399733
33 4216 0.014608233731739707
33 4260 0.00398406374501992
33 4261 0.0013280212483399733
33 4274 0.0013280212483399733
33 4276 0.0013280212483399733
33 4281 0.0013280212483399733
33 4285 0.0026560424966799467
33 4292 0.009296148738379814
33 4297 0.0013280212483399733
33 4300 0.0026560424966799467
33 5771 0.0013280212483399733
33 5883 0.0013280212483399733
33 5889 0.0026560424966799467
33 5917 0.0013280212483399733
33 5921 0.0026560424966799467
33 5929 0.0026560424966799467
33 5930 0.0013280212483399733
33 5948 0.009296148738379814
33 5949 0.0013280212483399733
33 5950 0.0013280212483399733
33 5951 0.0013280212483399733
33 6575 0.0013280212483399733
33 6658 0.0026560424966799467
33 6666 0.00398406374501992
33 6681 0.0013280212483399733
33 6686 0.0013280212483399733
33 6699 0.0013280212483399733
33 6722 0.0026560424966799467
33 6740 0.0013280212483399733
33 6746 0.0013280212483399733
33 6749 0.0013280212483399733
33 6750 0.0013280212483399733
33 6757 0.013280212483399735
33 6758 0.0013280212483399733
33 6759 0.0013280212483399733
33 6761 0.0013280212483399733
33 6770 0.0026560424966799467
33 6775 0.0013280212483399733
33 6776 0.0013280212483399733
33 6777 0.0026560424966799467
33 6780 0.0026560424966799467
33 6781 0.00398406374501992
33 6785 0.010624169986719787
33 6791 0.0013280212483399733
33 6793 0.0026560424966799467
33 6797 0.00398406374501992
33 6800 0.0026560424966799467
33 6818 0.0013280212483399733
33 6820 0.0026560424966799467
33 6824 0.0026560424966799467
33 6837 0.00796812749003984
33 6844 0.0013280212483399733
33 6845 0.0013280212483399733
33 6847 0.00398406374501992
33 6848 0.0026560424966799467
33 6861 0.006640106241699867
33 6864 0.0013280212483399733
33 6866 0.0013280212483399733
33 6873 0.0026560424966799467
33 6880 0.0013280212483399733
33 6888 0.009296148738379814
33 6890 0.00398406374501992
33 6892 0.0013280212483399733
33 6901 0.0013280212483399733
